date,plastic_price,satuan,sumber,metode,scraped_at
1988-06-01,142.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-07-01,147.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-08-01,150.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-09-01,152.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-10-01,152.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-11-01,152.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1988-12-01,153.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-01-01,153.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-02-01,154.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-03-01,154.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-04-01,154.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-05-01,153.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-06-01,151.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-07-01,148.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-08-01,141.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-09-01,140.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-10-01,138.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-11-01,137.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1989-12-01,137.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-01-01,137.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-02-01,137.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-03-01,138.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-04-01,137.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-05-01,137.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-06-01,138.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-07-01,137.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-08-01,137.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-09-01,137.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-10-01,140.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-11-01,145.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1990-12-01,149.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-01-01,150.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-02-01,149.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-03-01,144.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-04-01,141.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-05-01,138.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-06-01,135.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-07-01,132.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-08-01,132.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-09-01,132.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-10-01,132.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-11-01,131.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1991-12-01,133.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-01-01,132.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-02-01,132.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-03-01,130.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-04-01,130.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-05-01,131.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-06-01,129.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-07-01,132.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-08-01,132.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-09-01,133.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-10-01,133.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-11-01,132.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1992-12-01,132.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-01-01,132.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-02-01,132.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-03-01,132.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-04-01,132.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-05-01,131.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-06-01,132.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-07-01,132.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-08-01,132.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-09-01,132.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-10-01,132.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-11-01,131.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1993-12-01,131.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-01-01,130.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-02-01,130.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-03-01,130.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-04-01,132.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-05-01,133.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-06-01,134.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-07-01,135.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-08-01,136.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-09-01,141.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-10-01,146.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-11-01,148.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1994-12-01,152.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-01-01,156.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-02-01,160.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-03-01,161.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-04-01,164.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-05-01,164.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-06-01,164.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-07-01,162.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-08-01,160.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-09-01,158.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-10-01,154.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-11-01,151.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1995-12-01,147.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-01-01,146.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-02-01,144.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-03-01,145.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-04-01,144.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-05-01,147.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-06-01,148.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-07-01,149.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-08-01,151.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-09-01,154.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-10-01,154.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-11-01,154.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1996-12-01,154.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-01-01,154.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-02-01,154.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-03-01,155.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-04-01,155.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-05-01,155.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-06-01,156.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-07-01,155.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-08-01,154.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-09-01,152.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-10-01,152.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-11-01,151.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1997-12-01,150.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-01-01,150.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-02-01,147.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-03-01,145.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-04-01,144.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-05-01,142.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-06-01,140.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-07-01,138.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-08-01,137.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-09-01,133.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-10-01,131.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-11-01,130.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1998-12-01,129.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-01-01,130.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-02-01,129.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-03-01,130.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-04-01,132.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-05-01,136.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-06-01,137.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-07-01,142.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-08-01,144.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-09-01,147.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-10-01,161.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-11-01,161.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
1999-12-01,159.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-01-01,158.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-02-01,159.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-03-01,163.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-04-01,164.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-05-01,167.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-06-01,167.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-07-01,167.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-08-01,167.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-09-01,163.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-10-01,166.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-11-01,164.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2000-12-01,162.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-01-01,165.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-02-01,167.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-03-01,169.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-04-01,169.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-05-01,167.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-06-01,165.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-07-01,160.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-08-01,155.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-09-01,150.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-10-01,151.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-11-01,149.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2001-12-01,146.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-01-01,142.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-02-01,141.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-03-01,141.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-04-01,143.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-05-01,144.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-06-01,146.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-07-01,153.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-08-01,154.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-09-01,154.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-10-01,156.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-11-01,155.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2002-12-01,153.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-01-01,157.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-02-01,164.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-03-01,172.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-04-01,176.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-05-01,175.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-06-01,171.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-07-01,166.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-08-01,164.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-09-01,166.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-10-01,167.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-11-01,166.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2003-12-01,164.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-01-01,169.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
